EventType,EventDatetime
type9,2017-09-19 18:02:44
type1,2017-09-19 18:02:06
type9,2017-09-19 18:15:45
type1,2017-09-19 18:21:44
type3,2017-09-19 18:17:08
type5,2017-09-19 18:30:04
type12,2017-09-19 18:28:28
type12,2017-09-19 18:32:24
type1,2017-09-19 18:49:03
type12,2017-09-19 18:37:44
type5,2017-09-19 18:37:36
type12,2017-09-19 18:39:44
type7,2017-09-19 19:12:17
type12,2017-09-19 18:53:56
type5,2017-09-19 18:55:38
type3,2017-09-19 19:15:17
type12,2017-09-19 18:56:46
type12,2017-09-19 18:58:18
type12,2017-09-19 19:00:39
type5,2017-09-19 19:21:21
type1,2017-09-19 19:28:37
type9,2017-09-19 19:52:11
type3,2017-09-19 20:02:01
type6,2017-09-20 05:20:30
type3,2017-09-20 06:07:54
type7,2017-09-20 06:25:19
type7,2017-09-20 06:31:41
type1,2017-09-20 06:27:57
type3,2017-09-20 06:20:49
type8,2017-09-20 06:19:41
type1,2017-09-20 06:30:58
type6,2017-09-20 06:58:24
type3,2017-09-20 06:59:32
type3,2017-09-20 07:09:05
type3,2017-09-20 07:06:55
type4,2017-09-20 07:13:33
type9,2017-09-20 07:48:40
type1,2017-09-20 07:43:45
type2,2017-09-20 08:35:28
type6,2017-09-20 08:55:57
type1,2017-09-20 08:47:39
type3,2017-09-20 08:51:02
type3,2017-09-20 08:52:59
type5,2017-09-20 09:01:56
type2,2017-09-20 09:14:37
type5,2017-09-20 09:15:02
type5,2017-09-20 09:29:08
type3,2017-09-20 10:01:41
type5,2017-09-20 10:15:05
type3,2017-09-20 10:17:56
type1,2017-09-20 10:36:19
type3,2017-09-20 10:27:16
type5,2017-09-20 10:48:29
type2,2017-09-20 10:39:43
type5,2017-09-20 10:48:34
type2,2017-09-20 10:44:19
type5,2017-09-20 10:48:39
type6,2017-09-20 10:52:36
type1,2017-09-20 11:05:41
type1,2017-09-20 11:00:11
type5,2017-09-20 11:07:43
type1,2017-09-20 11:13:24
type3,2017-09-20 11:16:12
type5,2017-09-20 11:26:28
type7,2017-09-20 11:33:05
type2,2017-09-20 11:41:21
type6,2017-09-20 11:40:11
type1,2017-09-20 11:38:32
type8,2017-09-20 11:32:06
type9,2017-09-20 11:56:48
type2,2017-09-20 11:50:50
type5,2017-09-20 11:46:10
type5,2017-09-20 12:17:06
type5,2017-09-20 12:16:14
type6,2017-09-20 12:15:23
type5,2017-09-20 12:07:13
type8,2017-09-20 12:16:19
type1,2017-09-20 12:28:13
type2,2017-09-20 12:39:50
type8,2017-09-20 12:36:43
type8,2017-09-20 12:36:56
type1,2017-09-20 12:42:37
type1,2017-09-20 12:53:38
type3,2017-09-20 13:33:15
type5,2017-09-20 13:28:24
type1,2017-09-20 13:41:29
type1,2017-09-20 13:53:39
type5,2017-09-20 13:57:57
type5,2017-09-20 13:50:59
type1,2017-09-20 14:10:47
type8,2017-09-20 14:00:03
type8,2017-09-20 14:16:45
type1,2017-09-20 14:38:59
type8,2017-09-20 14:30:18
type5,2017-09-20 14:40:58
type1,2017-09-20 14:37:04
type1,2017-09-20 14:47:03
type1,2017-09-20 14:49:58
type9,2017-09-20 15:28:06
type3,2017-09-20 15:18:51
type1,2017-09-20 15:37:45
type5,2017-09-20 15:33:40
type6,2017-09-20 15:56:15
type5,2017-09-20 15:50:24
type1,2017-09-20 16:19:12
type5,2017-09-20 16:11:19
type3,2017-09-20 16:33:48
type6,2017-09-20 16:31:17
type3,2017-09-20 16:58:08
type5,2017-09-20 17:06:08
type5,2017-09-20 17:07:01
type5,2017-09-20 17:21:01
type5,2017-09-20 17:45:46
type5,2017-09-20 17:41:37
type5,2017-09-20 17:46:14
type5,2017-09-20 17:55:45
type5,2017-09-20 18:04:02
type5,2017-09-20 17:51:33
type3,2017-09-20 18:18:02
type3,2017-09-20 18:13:11
type5,2017-09-20 18:43:21
type1,2017-09-20 18:56:26
type3,2017-09-20 19:27:54
type6,2017-09-20 19:37:11
type2,2017-09-21 05:12:39
type1,2017-09-21 05:35:17
type1,2017-09-21 05:42:29
type2,2017-09-21 05:52:26
type2,2017-09-21 05:47:03
type5,2017-09-21 06:07:48
type7,2017-09-21 06:20:16
type6,2017-09-21 06:25:47
type1,2017-09-21 06:40:10
type6,2017-09-21 06:58:20
type5,2017-09-21 07:04:59
type1,2017-09-21 07:35:16
type3,2017-09-21 07:36:39
type7,2017-09-21 07:38:28
type2,2017-09-21 07:40:03
type2,2017-09-21 07:54:20
type9,2017-09-21 08:06:57
type3,2017-09-21 08:12:46
type1,2017-09-21 08:16:52
type2,2017-09-21 08:22:30
type7,2017-09-21 08:29:46
type8,2017-09-21 08:23:32
type5,2017-09-21 08:26:44
type8,2017-09-21 08:35:32
type1,2017-09-21 08:51:35
type8,2017-09-21 08:45:40
type5,2017-09-21 08:55:01
type3,2017-09-21 09:12:57
type7,2017-09-21 09:06:08
type9,2017-09-21 09:11:32
type1,2017-09-21 09:15:39
type7,2017-09-21 09:22:41
type3,2017-09-21 09:31:56
type5,2017-09-21 09:41:48
type2,2017-09-21 09:43:19
type6,2017-09-21 09:58:43
type2,2017-09-21 10:00:26
type6,2017-09-21 10:14:25
type5,2017-09-21 10:13:26
type4,2017-09-21 10:37:26
type5,2017-09-21 10:44:07
type5,2017-09-21 10:47:40
type6,2017-09-21 10:54:28
type2,2017-09-21 10:58:39
type16,2017-09-21 11:04:07
type2,2017-09-21 11:10:24
type2,2017-09-21 11:13:24
type6,2017-09-21 11:52:30
type7,2017-09-21 11:48:50
type5,2017-09-21 11:49:04
type3,2017-09-21 11:51:37
type8,2017-09-21 11:59:15
type3,2017-09-21 12:13:38
type8,2017-09-21 12:24:40
type1,2017-09-21 12:35:32
type5,2017-09-21 12:37:38
type7,2017-09-21 12:45:20
type1,2017-09-21 12:42:47
type2,2017-09-21 12:54:47
type3,2017-09-21 13:12:29
type5,2017-09-21 13:03:47
type1,2017-09-21 12:57:54
type1,2017-09-21 13:31:27
type5,2017-09-21 13:28:30
type6,2017-09-21 13:50:07
type1,2017-09-21 13:42:06
type1,2017-09-21 13:51:35
type8,2017-09-21 13:45:59
type2,2017-09-21 13:57:23
type1,2017-09-21 13:57:48
type5,2017-09-21 14:05:50
type5,2017-09-21 14:41:32
type3,2017-09-21 14:55:44
type1,2017-09-21 14:50:01
type5,2017-09-21 14:39:55
type1,2017-09-21 14:48:34
type8,2017-09-21 14:50:10
type1,2017-09-21 15:11:22
type16,2017-09-21 15:09:00
type5,2017-09-21 15:53:35
type1,2017-09-21 15:15:11
type1,2017-09-21 15:24:29
type8,2017-09-21 15:43:58
type3,2017-09-21 15:51:05
type8,2017-09-21 16:14:55
type17,2017-09-21 16:20:04
type3,2017-09-21 16:20:28
type2,2017-09-21 16:42:17
type5,2017-09-21 17:15:59
type5,2017-09-21 17:29:52
type1,2017-09-21 17:27:41
type3,2017-09-21 17:31:20
type2,2017-09-21 17:41:41
type3,2017-09-21 17:58:33
type7,2017-09-21 18:17:03
type9,2017-09-21 18:25:01
type8,2017-09-21 18:10:10
type5,2017-09-21 18:21:33
type3,2017-09-21 18:29:16
type1,2017-09-21 18:34:14
type1,2017-09-21 18:28:20
type5,2017-09-21 18:27:11
type1,2017-09-21 18:44:06
type7,2017-09-21 18:38:53
type1,2017-09-21 18:36:24
type2,2017-09-21 18:37:30
type6,2017-09-21 19:16:52
type5,2017-09-21 19:12:43
type3,2017-09-21 19:49:02
type2,2017-09-22 06:06:22
type1,2017-09-22 06:10:34
type5,2017-09-22 06:15:39
type5,2017-09-22 06:42:00
type3,2017-09-22 06:32:54
type2,2017-09-22 06:28:39
type2,2017-09-22 06:44:51
type1,2017-09-22 07:00:29
type1,2017-09-22 06:54:47
type8,2017-09-22 07:09:16
type2,2017-09-22 07:10:09
type2,2017-09-22 07:13:57
type5,2017-09-22 07:25:40
type2,2017-09-22 07:15:34
type8,2017-09-22 07:22:51
type6,2017-09-22 07:39:12
type5,2017-09-22 07:31:41
type1,2017-09-22 07:49:48
type1,2017-09-22 08:09:34
type6,2017-09-22 08:24:36
type1,2017-09-22 08:29:36
type3,2017-09-22 09:00:17
type5,2017-09-22 09:10:59
type8,2017-09-22 09:11:39
type1,2017-09-22 09:24:40
type1,2017-09-22 09:28:21
type1,2017-09-22 09:40:14
type1,2017-09-22 09:57:54
type6,2017-09-22 09:57:42
type2,2017-09-22 09:58:25
type3,2017-09-22 10:15:55
type8,2017-09-22 10:19:28
type2,2017-09-22 10:40:19
type6,2017-09-22 10:36:15
type2,2017-09-22 10:34:56
type1,2017-09-22 11:11:56
type3,2017-09-22 11:17:21
type2,2017-09-22 11:14:25
type8,2017-09-22 11:22:27
type6,2017-09-22 11:54:11
type1,2017-09-22 11:47:58
type3,2017-09-22 11:56:03
type3,2017-09-22 12:03:22
type5,2017-09-22 12:22:48
type5,2017-09-22 12:23:36
type1,2017-09-22 12:30:58
type5,2017-09-22 12:54:58
type3,2017-09-22 12:59:18
type3,2017-09-22 12:55:30
type5,2017-09-22 13:06:58
type5,2017-09-22 13:28:22
type7,2017-09-22 13:25:39
type7,2017-09-22 13:41:02
type1,2017-09-22 13:41:08
type3,2017-09-22 13:39:45
type1,2017-09-22 13:54:46
type1,2017-09-22 14:02:53
type3,2017-09-22 14:38:25
type5,2017-09-22 14:37:29
type1,2017-09-22 15:02:55
type3,2017-09-22 15:06:59
type5,2017-09-22 15:04:57
type1,2017-09-22 15:25:05
type1,2017-09-22 15:36:52
type7,2017-09-22 15:59:32
type5,2017-09-22 15:43:22
type5,2017-09-22 15:58:49
type2,2017-09-22 16:11:51
type3,2017-09-22 16:19:44
type1,2017-09-22 16:33:57
type3,2017-09-22 16:42:25
type5,2017-09-22 17:33:12
type1,2017-09-22 17:57:37
type2,2017-09-22 17:57:23
type7,2017-09-22 18:10:53
type5,2017-09-22 18:53:22
type3,2017-09-22 18:41:39
type3,2017-09-22 18:38:08
type6,2017-09-22 19:00:44
type6,2017-09-23 05:12:38
type6,2017-09-23 05:22:51
type1,2017-09-23 05:47:25
type2,2017-09-23 06:03:51
type1,2017-09-23 06:31:15
type5,2017-09-23 06:41:48
type3,2017-09-23 06:56:23
type7,2017-09-23 07:19:33
type3,2017-09-23 07:40:21
type1,2017-09-23 08:13:29
type12,2017-09-23 08:06:32
type1,2017-09-23 08:23:48
type5,2017-09-23 08:51:00
type7,2017-09-23 09:07:38
type1,2017-09-23 09:33:28
type6,2017-09-23 09:52:35
type5,2017-09-23 10:04:23
type5,2017-09-23 10:03:22
type8,2017-09-23 10:04:06
type1,2017-09-23 10:23:17
type2,2017-09-23 10:37:43
type17,2017-09-23 11:22:16
type1,2017-09-23 11:18:36
type5,2017-09-23 11:29:14
type12,2017-09-23 11:35:17
type5,2017-09-23 11:33:11
type1,2017-09-23 11:56:04
type5,2017-09-23 12:09:21
type12,2017-09-23 12:15:57
type2,2017-09-23 12:57:56
type5,2017-09-23 13:09:45
type3,2017-09-23 13:17:47
type8,2017-09-23 13:18:53
type7,2017-09-23 13:29:05
type5,2017-09-23 13:52:01
type5,2017-09-23 13:43:51
type1,2017-09-23 13:56:25
type1,2017-09-23 13:58:36
type1,2017-09-23 14:08:01
type1,2017-09-23 14:23:27
type1,2017-09-23 14:30:40
type6,2017-09-23 14:52:07
type3,2017-09-23 15:10:26
type3,2017-09-24 07:25:53
type1,2017-09-24 07:44:46
type5,2017-09-24 08:02:18
type9,2017-09-24 08:12:36
type6,2017-09-24 08:39:17
type5,2017-09-24 08:17:10
type9,2017-09-24 08:58:12
type5,2017-09-24 09:10:51
type5,2017-09-24 09:37:11
type1,2017-09-24 09:43:38
type6,2017-09-24 09:53:46
type3,2017-09-24 10:12:02
type9,2017-09-24 10:11:00
type1,2017-09-24 10:32:46
type1,2017-09-24 10:32:24
type1,2017-09-24 10:30:02
type8,2017-09-24 10:27:45
type2,2017-09-24 10:29:13
type6,2017-09-24 10:55:08
type5,2017-09-24 11:03:55
type2,2017-09-24 11:19:33
type5,2017-09-24 11:11:36
type5,2017-09-24 11:29:33
type3,2017-09-24 11:37:21
type5,2017-09-24 11:34:18
type5,2017-09-24 11:42:16
type3,2017-09-24 12:13:56
type1,2017-09-24 12:09:56
type8,2017-09-24 12:26:09
type5,2017-09-24 13:03:36
type3,2017-09-24 12:39:23
type1,2017-09-24 13:04:32
type1,2017-09-24 13:06:37
type5,2017-09-24 13:12:35
type1,2017-09-24 13:14:17
type3,2017-09-24 13:20:22
type5,2017-09-24 13:24:40
type1,2017-09-24 13:34:22
type8,2017-09-24 13:37:00
type6,2017-09-24 13:40:22
type5,2017-09-24 13:44:14
type6,2017-09-24 13:47:22
type5,2017-09-24 13:57:40
type7,2017-09-24 14:20:25
type6,2017-09-24 14:27:11
type1,2017-09-24 14:28:25
type3,2017-09-24 14:42:13
type5,2017-09-24 14:26:06
type1,2017-09-24 14:39:46
type5,2017-09-24 15:04:03
type5,2017-09-24 15:13:59
type8,2017-09-24 15:17:34
type5,2017-09-24 15:17:55
type5,2017-09-24 15:39:44
type5,2017-09-24 15:27:47
type7,2017-09-24 15:33:21
type7,2017-09-24 15:43:52
type7,2017-09-24 16:19:38
type5,2017-09-24 15:52:51
type5,2017-09-24 16:03:30
type3,2017-09-24 16:28:42
type8,2017-09-24 16:23:50
type5,2017-09-24 16:31:14
type3,2017-09-24 16:50:54
type7,2017-09-24 16:55:41
type6,2017-09-24 17:00:52
type8,2017-09-24 16:44:31
type3,2017-09-24 17:00:54
type1,2017-09-24 17:31:48
type1,2017-09-24 17:31:02
type5,2017-09-24 17:27:55
type8,2017-09-24 17:25:22
type10,2017-09-24 18:23:25
type8,2017-09-24 18:00:00
type1,2017-09-24 18:11:10
type2,2017-09-24 18:20:40
type5,2017-09-24 18:34:46
type9,2017-09-24 18:52:44
type7,2017-09-25 05:13:19
type11,2017-09-25 05:24:29
type6,2017-09-25 05:54:01
type11,2017-09-25 06:07:57
type7,2017-09-25 06:16:32
type6,2017-09-25 06:17:42
type7,2017-09-25 06:42:40
type2,2017-09-25 06:40:39
type2,2017-09-25 06:44:01
type2,2017-09-25 06:49:51
type2,2017-09-25 07:14:10
type1,2017-09-25 07:12:47
type5,2017-09-25 07:07:14
type1,2017-09-25 07:32:20
type7,2017-09-25 07:34:40
type2,2017-09-25 07:45:37
type5,2017-09-25 07:45:18
type5,2017-09-25 07:54:56
type6,2017-09-25 08:10:01
type2,2017-09-25 07:58:08
type1,2017-09-25 08:15:18
type2,2017-09-25 08:25:05
type2,2017-09-25 08:37:50
type5,2017-09-25 08:29:44
type7,2017-09-25 09:06:02
type6,2017-09-25 09:14:01
type1,2017-09-25 09:21:43
type3,2017-09-25 09:25:11
type5,2017-09-25 09:45:01
type2,2017-09-25 09:38:41
type5,2017-09-25 09:31:58
type12,2017-09-25 09:46:22
type3,2017-09-25 10:04:43
type3,2017-09-25 10:03:09
type6,2017-09-25 10:12:40
type3,2017-09-25 10:23:16
type9,2017-09-25 10:30:17
type1,2017-09-25 10:29:00
type5,2017-09-25 11:13:11
type8,2017-09-25 10:52:52
type6,2017-09-25 11:09:35
type5,2017-09-25 11:14:53
type1,2017-09-25 11:16:31
type6,2017-09-25 11:11:10
type3,2017-09-25 11:19:02
type6,2017-09-25 11:23:40
type6,2017-09-25 11:33:45
type5,2017-09-25 11:35:34
type3,2017-09-25 11:22:56
type5,2017-09-25 11:22:27
type3,2017-09-25 11:31:24
type8,2017-09-25 11:28:21
type8,2017-09-25 11:35:05
type6,2017-09-25 11:46:52
type6,2017-09-25 11:45:43
type1,2017-09-25 12:03:18
type5,2017-09-25 11:54:04
type6,2017-09-25 11:57:11
type1,2017-09-25 12:18:15
type6,2017-09-25 12:43:36
type1,2017-09-25 12:24:16
type1,2017-09-25 13:16:06
type2,2017-09-25 12:29:17
type3,2017-09-25 12:37:33
type1,2017-09-25 12:52:22
type2,2017-09-25 12:48:44
type1,2017-09-25 12:49:09
type1,2017-09-25 12:56:50
type8,2017-09-25 13:30:33
type1,2017-09-25 13:50:05
type3,2017-09-25 13:53:52
type8,2017-09-25 13:49:12
type9,2017-09-25 14:50:06
type6,2017-09-25 15:00:50
type5,2017-09-25 15:00:29
type8,2017-09-25 15:23:01
type1,2017-09-25 16:06:29
type8,2017-09-25 16:09:53
type6,2017-09-25 16:31:39
type1,2017-09-25 15:59:58
type1,2017-09-25 16:06:54
type9,2017-09-25 16:41:14
type8,2017-09-25 16:15:40
type3,2017-09-25 17:04:32
type6,2017-09-25 17:12:13
type8,2017-09-25 17:11:11
type5,2017-09-25 17:41:21
type1,2017-09-25 18:00:55
type8,2017-09-25 18:12:39
type1,2017-09-25 18:26:29
type9,2017-09-25 19:16:55
type1,2017-09-25 19:06:30
type7,2017-09-25 19:29:42
type5,2017-09-25 19:31:05
type5,2017-09-26 05:24:17
type5,2017-09-26 05:55:59
type2,2017-09-26 06:09:16
type1,2017-09-26 06:46:20
type3,2017-09-26 07:22:12
type2,2017-09-26 07:41:23
type2,2017-09-26 07:56:51
type5,2017-09-26 08:01:42
type5,2017-09-26 08:06:14
type5,2017-09-26 08:21:44
type5,2017-09-26 08:31:20
type7,2017-09-26 08:53:00
type7,2017-09-26 08:45:13
type6,2017-09-26 08:52:58
type5,2017-09-26 08:57:35
type5,2017-09-26 08:59:23
type5,2017-09-26 09:09:04
type1,2017-09-26 09:05:06
type5,2017-09-26 09:05:31
type3,2017-09-26 09:23:00
type5,2017-09-26 09:20:33
type7,2017-09-26 09:36:34
type8,2017-09-26 09:45:58
type2,2017-09-26 09:49:05
type8,2017-09-26 09:57:47
type5,2017-09-26 10:17:28
type5,2017-09-26 10:31:23
type1,2017-09-26 10:38:38
type2,2017-09-26 10:33:36
type1,2017-09-26 10:37:38
type8,2017-09-26 10:58:02
type6,2017-09-26 11:09:40
type5,2017-09-26 11:31:06
type5,2017-09-26 11:42:10
type5,2017-09-26 12:18:36
type2,2017-09-26 12:26:14
type1,2017-09-26 12:25:38
type1,2017-09-26 12:38:50
type2,2017-09-26 13:12:29
type2,2017-09-26 13:21:59
type1,2017-09-26 13:14:42
type7,2017-09-26 13:30:51
type1,2017-09-26 13:33:16
type1,2017-09-26 13:45:54
type3,2017-09-26 13:45:35
type5,2017-09-26 14:06:48
type1,2017-09-26 14:01:09
type6,2017-09-26 14:34:52
type1,2017-09-26 14:34:21
type7,2017-09-26 14:55:09
type2,2017-09-26 15:19:05
type1,2017-09-26 15:25:22
type1,2017-09-26 15:36:23
type3,2017-09-26 15:38:34
type5,2017-09-26 15:32:25
type3,2017-09-26 15:55:02
type1,2017-09-26 16:03:03
type1,2017-09-26 16:33:10
type3,2017-09-26 16:36:44
type1,2017-09-26 16:44:34
type2,2017-09-26 16:46:23
type3,2017-09-26 17:02:33
type5,2017-09-26 16:57:45
type1,2017-09-26 17:21:39
type6,2017-09-26 17:32:21
type2,2017-09-26 17:45:51
type5,2017-09-26 17:45:22
type1,2017-09-26 17:57:06
type2,2017-09-26 18:30:38
type3,2017-09-26 18:25:24
type7,2017-09-26 18:29:03
type5,2017-09-26 18:47:26
type6,2017-09-26 18:57:16
type3,2017-09-26 19:30:34
type3,2017-09-26 19:29:49
type3,2017-09-26 19:30:57
type5,2017-09-26 20:03:52
type2,2017-09-27 05:21:00
type2,2017-09-27 06:54:32
type2,2017-09-27 06:45:28
type7,2017-09-27 06:41:42
type16,2017-09-27 07:15:00
type5,2017-09-27 07:00:07
type7,2017-09-27 07:03:50
type8,2017-09-27 07:17:58
type6,2017-09-27 07:20:15
type1,2017-09-27 07:49:03
type1,2017-09-27 07:45:45
type8,2017-09-27 08:06:00
type1,2017-09-27 08:16:27
type5,2017-09-27 08:23:31
type3,2017-09-27 08:57:34
type2,2017-09-27 08:59:35
type8,2017-09-27 09:10:15
type6,2017-09-27 09:19:28
type1,2017-09-27 09:35:34
type3,2017-09-27 09:49:33
type2,2017-09-27 10:03:17
type1,2017-09-27 10:12:25
type3,2017-09-27 10:22:38
type1,2017-09-27 10:18:11
type9,2017-09-27 10:28:01
type3,2017-09-27 10:31:32
type1,2017-09-27 10:49:25
type2,2017-09-27 10:54:59
type5,2017-09-27 11:06:46
type3,2017-09-27 11:14:30
type1,2017-09-27 11:22:54
type1,2017-09-27 11:23:01
type16,2017-09-27 12:18:04
type7,2017-09-27 12:18:35
type3,2017-09-27 12:41:06
type8,2017-09-27 12:39:12
type1,2017-09-27 13:01:58
type10,2017-09-27 12:56:46
type9,2017-09-27 13:17:28
type2,2017-09-27 13:27:18
type2,2017-09-27 13:48:47
type3,2017-09-27 13:58:33
type1,2017-09-27 13:59:08
type10,2017-09-27 13:59:35
type5,2017-09-27 14:23:49
type1,2017-09-27 14:16:10
type1,2017-09-27 14:29:18
type8,2017-09-27 14:27:55
type5,2017-09-27 14:44:01
type2,2017-09-27 15:13:50
type5,2017-09-27 15:18:35
type5,2017-09-27 15:27:43
type9,2017-09-27 16:04:13
type2,2017-09-27 15:49:14
type1,2017-09-27 15:55:56
type5,2017-09-27 16:04:38
type7,2017-09-27 16:28:04
type1,2017-09-27 16:23:38
type3,2017-09-27 16:43:17
type7,2017-09-27 16:44:21
type7,2017-09-27 17:38:35
type3,2017-09-27 17:51:26
type5,2017-09-27 17:47:52
type1,2017-09-27 18:39:32
type5,2017-09-27 19:17:06
type8,2017-09-27 19:32:54
type2,2017-09-28 05:44:33
type6,2017-09-28 05:31:08
type6,2017-09-28 05:55:13
type8,2017-09-28 06:22:52
type1,2017-09-28 06:43:42
type11,2017-09-28 06:47:43
type8,2017-09-28 07:40:46
type6,2017-09-28 08:19:30
type5,2017-09-28 08:08:16
type5,2017-09-28 08:30:02
type2,2017-09-28 08:19:30
type5,2017-09-28 08:24:34
type6,2017-09-28 08:39:05
type3,2017-09-28 09:14:32
type5,2017-09-28 09:25:56
type5,2017-09-28 09:29:01
type9,2017-09-28 09:38:14
type5,2017-09-28 09:40:56
type2,2017-09-28 09:42:11
type1,2017-09-28 09:48:00
type2,2017-09-28 10:05:12
type2,2017-09-28 10:05:45
type1,2017-09-28 10:14:35
type2,2017-09-28 10:11:07
type5,2017-09-28 10:41:04
type1,2017-09-28 10:26:44
type6,2017-09-28 10:44:51
type15,2017-09-28 10:36:38
type9,2017-09-28 10:31:54
type1,2017-09-28 10:39:25
type9,2017-09-28 10:45:53
type8,2017-09-28 10:54:26
type3,2017-09-28 11:00:03
type5,2017-09-28 11:20:12
type2,2017-09-28 11:14:31
type1,2017-09-28 11:33:47
type2,2017-09-28 11:42:31
type2,2017-09-28 11:46:19
type5,2017-09-28 11:59:48
type9,2017-09-28 12:11:08
type2,2017-09-28 12:14:50
type8,2017-09-28 12:31:51
type1,2017-09-28 13:04:13
type1,2017-09-28 13:23:05
type2,2017-09-28 13:47:12
type5,2017-09-28 13:57:45
type1,2017-09-28 14:07:07
type1,2017-09-28 14:14:35
type1,2017-09-28 14:29:41
type5,2017-09-28 14:35:07
type5,2017-09-28 14:47:05
type2,2017-09-28 14:41:05
type1,2017-09-28 14:46:50
type5,2017-09-28 14:54:58
type5,2017-09-28 14:58:21
type5,2017-09-28 15:00:42
type5,2017-09-28 15:02:11
type9,2017-09-28 15:14:02
type1,2017-09-28 16:05:45
type5,2017-09-28 16:05:25
type3,2017-09-28 16:20:57
type2,2017-09-28 16:44:23
type6,2017-09-28 16:51:28
type6,2017-09-28 17:18:23
type7,2017-09-28 17:48:17
type2,2017-09-28 17:44:38
type3,2017-09-28 18:37:17
type5,2017-09-28 18:45:30
type5,2017-09-28 18:37:19
type2,2017-09-28 18:37:05
type7,2017-09-28 19:15:44
type5,2017-09-28 19:22:25
type2,2017-09-28 19:37:44
type6,2017-09-28 19:57:36
type1,2017-09-29 05:31:36
type3,2017-09-29 05:59:23
type1,2017-09-29 06:08:10
type8,2017-09-29 06:12:55
type9,2017-09-29 06:23:47
type3,2017-09-29 06:44:40
type7,2017-09-29 06:50:48
type6,2017-09-29 07:31:14
type1,2017-09-29 07:38:11
type6,2017-09-29 07:56:19
type7,2017-09-29 08:23:22
type1,2017-09-29 08:23:20
type1,2017-09-29 08:22:59
type7,2017-09-29 08:39:49
type5,2017-09-29 09:20:15
type3,2017-09-29 09:29:55
type6,2017-09-29 10:04:13
type2,2017-09-29 10:00:44
type5,2017-09-29 10:10:40
type3,2017-09-29 10:14:18
type5,2017-09-29 10:28:25
type16,2017-09-29 10:33:46
type1,2017-09-29 11:08:30
type8,2017-09-29 11:27:55
type8,2017-09-29 11:38:36
type12,2017-09-29 11:41:39
type3,2017-09-29 11:44:02
type2,2017-09-29 11:59:00
type2,2017-09-29 12:17:56
type3,2017-09-29 12:01:40
type8,2017-09-29 12:10:00
type5,2017-09-29 12:22:13
type12,2017-09-29 12:17:27
type8,2017-09-29 12:40:01
type3,2017-09-29 12:45:52
type3,2017-09-29 12:51:09
type7,2017-09-29 13:08:15
type1,2017-09-29 13:15:18
type9,2017-09-29 13:41:38
type9,2017-09-29 13:29:33
type11,2017-09-29 13:26:49
type1,2017-09-29 13:56:19
type8,2017-09-29 13:38:58
type5,2017-09-29 13:54:51
type11,2017-09-29 13:54:50
type1,2017-09-29 14:21:36
type5,2017-09-29 15:04:22
type8,2017-09-29 15:21:36
type5,2017-09-29 15:34:40
type1,2017-09-29 15:51:17
type1,2017-09-29 16:07:57
type1,2017-09-29 15:59:16
type5,2017-09-29 16:06:55
type10,2017-09-29 16:02:56
type8,2017-09-29 16:28:23
type3,2017-09-29 16:44:00
type2,2017-09-29 17:07:19
type3,2017-09-29 18:23:10
type6,2017-09-29 18:29:00
type8,2017-09-29 18:32:25
type3,2017-09-29 18:55:26
type9,2017-09-29 19:03:08
type1,2017-10-01 06:55:47
type5,2017-10-01 07:13:22
type5,2017-10-01 07:21:07
type6,2017-10-01 08:04:20
type1,2017-10-01 08:13:18
type12,2017-10-01 08:47:09
type1,2017-10-01 09:17:39
type5,2017-10-01 09:53:07
type9,2017-10-01 10:18:38
type8,2017-10-01 10:10:17
type3,2017-10-01 10:57:18
type7,2017-10-01 11:23:53
type8,2017-10-01 11:31:49
type7,2017-10-01 11:46:32
type5,2017-10-01 12:54:55
type7,2017-10-01 13:13:31
type1,2017-10-01 13:12:13
type1,2017-10-01 13:16:23
type2,2017-10-01 13:31:07
type5,2017-10-01 13:25:18
type7,2017-10-01 13:40:29
type1,2017-10-01 13:40:14
type9,2017-10-01 14:01:36
type3,2017-10-01 14:58:31
type7,2017-10-01 15:20:01
type1,2017-10-01 15:13:44
type2,2017-10-01 15:28:19
type7,2017-10-01 15:31:59
type11,2017-10-01 15:31:53
type1,2017-10-01 15:40:10
type1,2017-10-01 16:06:23
type11,2017-10-01 16:18:30
type2,2017-10-01 16:27:31
type9,2017-10-01 16:54:52
type7,2017-10-01 16:56:17
type3,2017-10-01 17:07:34
type9,2017-10-01 17:25:42
type5,2017-10-01 17:30:19
type5,2017-10-01 17:23:32
type3,2017-10-01 17:37:29
type5,2017-10-01 17:36:30
type3,2017-10-02 05:09:34
type1,2017-10-02 05:20:31
type5,2017-10-02 05:41:13
type3,2017-10-02 05:52:26
type1,2017-10-02 05:44:43
type11,2017-10-02 06:47:47
type7,2017-10-02 07:03:12
type2,2017-10-02 07:17:53
